ElementId ;ElementType    ;Description                                                                         ;Unit        ;Type            ;Default                      ;Remark
Kpve      ;Parameter      ;                                                                                    ;            ;Physicochemical ;0,000088                     ;Franko 2011
Pab       ;Parameter      ;                                                                                    ;            ;Physicochemical ;1/(10^(6.96-(1.04*log10(VP)) ;
Tmc       ;Parameter      ;Maximum resorption rate                                                             ;            ;Physicochemical ;144000                       ;6000 * 24
Kt        ;Parameter      ;Resorption affinity                                                                 ;            ;Physicochemical ;55                           ;Same as monkey
kurinec   ;Parameter      ;Urinary elimination rate constant                                                   ;            ;Physicochemical ;0,0072                       ;0.0003*24
Free      ;Parameter      ;Free fraction in plasma                                                             ;            ;Physicochemical ;0,02                         ;
PL        ;Parameter      ;Liver/plasma partition coefficient                                                  ;            ;Physicochemical ;2,2                          ;
PF        ;Parameter      ;Fat/plasma partition coefficient                                                    ;            ;Physicochemical ;0,04                         ;
PK        ;Parameter      ;Kidney/plasma partition coefficient                                                 ;            ;Physicochemical ;1,05                         ;
PSk       ;Parameter      ;Skin/plasma partition coefficient                                                   ;            ;Physicochemical ;0,1                          ;
PR        ;Parameter      ;Rest of the body/plasma partition coefficient                                       ;            ;Physicochemical ;0,12                         ;
PG        ;Parameter      ;Gut/blood plasma coefficient                                                        ;            ;Physicochemical ;0,05                         ;
PLun      ;Parameter      ;Lung/plasma partition coefficient                                                   ;            ;Physicochemical ;1,27                         ;Fabrega 2014
QC        ;AssignmentRule ;Cardiac output adjusted for BW                                                      ;            ;                ;                             ;
QCP       ;AssignmentRule ;Cardiac output adjusted for plasma flow                                             ;            ;                ;                             ;
QL        ;AssignmentRule ;Scaled plasma flow to liver                                                         ;            ;                ;                             ;
QF        ;AssignmentRule ;Scaled plasma flow to fat                                                           ;            ;                ;                             ;
QK        ;AssignmentRule ;Scaled plasma flow to kidney                                                        ;            ;                ;                             ;
Qfil      ;AssignmentRule ;Plasma flow to filtrate compartment                                                 ;            ;                ;                             ;
QG        ;AssignmentRule ;Scaled plasma flow to gut                                                           ;            ;                ;                             ;
Qsk       ;AssignmentRule ;Scaled plasma flow to the skin                                                      ;            ;                ;                             ;
QR        ;AssignmentRule ;Plasma flow to the rest of the body                                                 ;            ;                ;                             ;
Qbal      ;AssignmentRule ;                                                                                    ;            ;                ;                             ;
Qp        ;AssignmentRule ;                                                                                    ;            ;                ;                             ;
VL        ;AssignmentRule ;Scaled liver volume                                                                 ;L           ;                ;                             ;
VF        ;AssignmentRule ;Scaled fat volume                                                                   ;L           ;                ;                             ;
VK        ;AssignmentRule ;Scaled kidney volume                                                                ;L           ;                ;                             ;
Vfil      ;AssignmentRule ;Scaled filtrate compartment volume                                                  ;L           ;                ;                             ;
VG        ;AssignmentRule ;Gut volume                                                                          ;L           ;                ;                             ;
Vplas     ;AssignmentRule ;Scaled plasma volume                                                                ;L           ;                ;                             ;
Vart_plas ;AssignmentRule ;                                                                                    ;L           ;                ;                             ;
Vven_plas ;AssignmentRule ;                                                                                    ;L           ;                ;                             ;
Vsk       ;AssignmentRule ;Skin volume                                                                         ;L           ;                ;                             ;
Vlin      ;AssignmentRule ;Functional residual capacity                                                        ;L           ;                ;                             ;
VR        ;AssignmentRule ;Rest of the body volume                                                             ;L           ;                ;                             ;
VT        ;AssignmentRule ;Tidal volume                                                                        ;L           ;                ;                             ;
Valv      ;AssignmentRule ;Alveolar volume                                                                     ;L           ;                ;                             ;
Vbal      ;AssignmentRule ;Balance                                                                             ;            ;                ;                             ;
Vsurf     ;AssignmentRule ;Volume of dermal layer on exposed skin surface                                      ;L           ;                ;                             ;
Vsc       ;AssignmentRule ;Volume of exposed stratum corneum                                                   ;L           ;                ;                             ;
Vve       ;AssignmentRule ;Volume of exposed viable epidermis                                                  ;L           ;                ;                             ;
CLsc      ;AssignmentRule ;Stratum corneum clearance                                                           ;L           ;                ;                             ;
CLve      ;AssignmentRule ;Viable epidermis clearance                                                          ;L/h         ;                ;                             ;
CLcell    ;AssignmentRule ;Clearance from arterial wall into the blood compartment                             ;L/h         ;                ;                             ;
Tm        ;AssignmentRule ;Transporter maximum                                                                 ;            ;                ;                             ;
Lung      ;Compartment    ;Lung                                                                                ;            ;                ;                             ;
Trans     ;Compartment    ;Transfer compartment                                                                ;            ;                ;                             ;
Sc        ;Compartment    ;Stratum corneum compartment                                                         ;            ;                ;                             ;
Ve        ;Compartment    ;Viable epidermis thickness                                                          ;            ;                ;                             ;
Skin      ;Compartment    ;Skin epidermis                                                                      ;            ;                ;                             ;
Ven       ;Compartment    ;Venous blood plasma                                                                 ;            ;                ;                             ;
Art       ;Compartment    ;Arterial blood plasma                                                               ;            ;                ;                             ;
Gut       ;Compartment    ;Gut compartment                                                                     ;            ;                ;                             ;
Liv       ;Compartment    ;Liver compartment                                                                   ;            ;                ;                             ;
Fat       ;Compartment    ;Fat compartment                                                                     ;            ;                ;                             ;
Kid       ;Compartment    ;Kidney compartment                                                                  ;            ;                ;                             ;
Fil       ;Compartment    ;Kidney filtrate compartment                                                         ;            ;                ;                             ;
Delay     ;Compartment    ;Storage compartment of urine                                                        ;            ;                ;                             ;
Urine     ;Compartment    ;Urine compartment                                                                   ;            ;                ;                             ;
Rest      ;Compartment    ;Rest-of-body compartment                                                            ;            ;                ;                             ;
Alung     ;Species        ;Quantity in lung                                                                    ;            ;                ;                             ;
Atrans    ;Species        ;Quantity in transfer compartment                                                    ;            ;                ;                             ;
Asc       ;Species        ;Quantity in stratum corneum                                                         ;            ;                ;                             ;
Ave       ;Species        ;Quantity in viable epidermis                                                        ;            ;                ;                             ;
ASk       ;Species        ;Quantity in skin                                                                    ;            ;                ;                             ;
Aven      ;Species        ;Quantity in venous blood plasma                                                     ;            ;                ;                             ;
Aart      ;Species        ;Quantity in arterial blood plasma                                                   ;            ;                ;                             ;
AG        ;Species        ;Quantity in gut                                                                     ;            ;                ;                             ;
AL        ;Species        ;Quantity in liver                                                                   ;            ;                ;                             ;
AF        ;Species        ;Quantity in fat                                                                     ;            ;                ;                             ;
AK        ;Species        ;Quantity in kidney                                                                  ;            ;                ;                             ;
Afil      ;Species        ;Quantity in filtrate                                                                ;            ;                ;                             ;
Adelay    ;Species        ;Quantity in storage compartment of urine                                            ;            ;                ;                             ;
Aurine    ;Species        ;Quantity in urine                                                                   ;            ;                ;                             ;
AR        ;Species        ;Quantity in rest-of-body                                                            ;            ;                ;                             ;
