element_id;sbml_type;element_name;unit;URI;description;remark
ffatsc;parameter;fraction of fat in stratum corneum;;http://purl.obolibrary.org/obo/PBPKO_00007;;
ffatve;parameter;fraction of fat in viable epidermis;;http://purl.obolibrary.org/obo/PBPKO_00007;;
ffatepi;parameter;fraction of fat in epidermis;;http://purl.obolibrary.org/obo/PBPKO_00007;;
ffatbl;parameter;fraction of fat in blood;;http://purl.obolibrary.org/obo/PBPKO_00007;;
Kpcell;parameter;permeability coefficient from arterial wall into the blood compartment;cm/h;http://purl.obolibrary.org/obo/PBPKO_00007;;
MW;parameter;molar weight;g/mol;http://purl.obolibrary.org/obo/PBPKO_00128;Molecular weight.;
logP;parameter;logP;;http://semanticscience.org/resource/CHEMINF_000251;logP descriptor.;
VP;parameter;vapor pressure;Pa;http://purl.obolibrary.org/obo/PBPKO_00128;;
Tmc;parameter;maximum resorption rate;ug/h/kg^0.75;http://purl.obolibrary.org/obo/PBPKO_00128;;
Kt;parameter;resorption affinity;ug/L;http://purl.obolibrary.org/obo/PBPKO_00128;;
kurinec;parameter;urinary elimination rate constant;/d/kg^-0.25;http://purl.obolibrary.org/obo/PBPKO_00128;;
Free;parameter;free fraction in plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;;
Biotransformation;parameter;ratio of biotransformation of 8:2 FTOH into PFOA;;http://purl.obolibrary.org/obo/PBPKO_00128;;
PL;parameter;partition coefficient liver/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient liver/plasma.;
PF;parameter;partition coefficient fat/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient fat/plasma.;
PK;parameter;partition coefficient kidney/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient kidney/plasma.;
PSk;parameter;partition coefficient skin/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient skin/plasma.;
PR;parameter;partition coefficient rest-of-body/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient rest-of-body/plasma.;
PG;parameter;partition coefficient gut/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient gut/plasma.;
PLun;parameter;partition coefficient lung/plasma;;http://purl.obolibrary.org/obo/PBPKO_00128;Partition coefficient lung/plasma.;
Kpsc;parameter;permeability coefficient of stratum corneum;cm/h;http://purl.obolibrary.org/obo/PBPKO_00128;;
Kpve;parameter;permeability coefficient of viable epidermis;cm/h;http://purl.obolibrary.org/obo/PBPKO_00128;;
kurine;parameter;urinary elimination rate constant;/d;http://purl.obolibrary.org/obo/PBPKO_00128;;
SkinTarea;parameter;total area of the skin;cm2;http://purl.obolibrary.org/obo/PBPKO_00128;;
Kscve;parameter;stratum corneum/viable epidermis partition coefficient;;http://purl.obolibrary.org/obo/PBPKO_00128;;
Kver;parameter;viable epidermis/blood partition coefficient;;http://purl.obolibrary.org/obo/PBPKO_00128;;
Pab;parameter;air/blood partition coefficient;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeL;parameter;free fraction of chemical in liver;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeF;parameter;free fraction of chemical in fat;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeK;parameter;free fraction of chemical in kidney;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeSk;parameter;free fraction of chemical in skin;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeR;parameter;free fraction of chemical in rest of body;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeG;parameter;free fraction of chemical in gut;;http://purl.obolibrary.org/obo/PBPKO_00128;;
FreeLun;parameter;free fraction of chemical in lung;;http://purl.obolibrary.org/obo/PBPKO_00128;;
QC;parameter;cardiac output adjusted for body weight;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QCP;parameter;cardiac output adjusted for plasma flow;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QL;parameter;scaled plasma flow to liver;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QF;parameter;scaled plasma flow to fat;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QK;parameter;scaled plasma flow to kidney;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
Qfil;parameter;plasma flow to filtrate compartment;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QG;parameter;scaled plasma flow to gut;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QSk;parameter;scaled plasma flow to the skin;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
QR;parameter;plasma flow to the rest of the body;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
Qbal;parameter;total substance exposure (mass balance);L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
VL;parameter;liver volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of liver compartment.;
VF;parameter;fat volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of adipose tissue or fat compartment.;
VK;parameter;kidney volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of kidney compartment.;
Vfil;parameter;filtrate compartment volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of filtrate compartment;
VG;parameter;gut volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of the gut.;
VPlas;parameter;plasma volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of blood plasma.;
VArt_Plas;parameter;arterial blood plasma volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of arterial blood plasma.;
VVen_Plas;parameter;venous blood plasma volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of blood plasma.;
VSk;parameter;skin volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of skin.;
Vlun;parameter;lung volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of the lung compartment.;
VR;parameter;rest-of-body volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of rest-of-body compartment.;
VT;parameter;tidal volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;;
VFRC;parameter;functional residual capacity;L;http://purl.obolibrary.org/obo/PBPKO_00007;;
Valv;parameter;alveolar volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Alveolar volume.;
Vbal;parameter;balance;L;http://purl.obolibrary.org/obo/PBPKO_00007;;
Vsurf;parameter;volume of dermal layer on exposed skin surface;L;http://purl.obolibrary.org/obo/PBPKO_00007;;
Vsc;parameter;stratum corneum volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of stratum corneum.;
Vve;parameter;viable epidermis corneum volume;L;http://purl.obolibrary.org/obo/PBPKO_00007;Volume of viable epidermis.;
Tm;parameter;transporter maximum;ug/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
CLsc;parameter;stratum corneum clearance;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
CLve;parameter;viable epidermis clearance;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
CLcell;parameter;clearance from arterial wall into the blood compartment;L/d;http://purl.obolibrary.org/obo/PBPKO_00007;;
