element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
FreeL,parameter,free fraction of chemical in liver,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00154,
FreeF,parameter,free fraction of chemical in fat,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00158,
FreeK,parameter,free fraction of chemical in kidney,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00155,
FreeSk,parameter,free fraction of chemical in skin,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00160,
FreeR,parameter,free fraction of chemical in rest of body,UNITLESS,rdf,BQM_IS,,
FreeG,parameter,free fraction of chemical in gut,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00150,
FreeLun,parameter,free fraction of chemical in lung,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00163,
QC,parameter,cardiac output adjusted for body weight,L/h,rdf,BQM_IS,,
QCP,parameter,cardiac output adjusted for plasma flow,L/h,rdf,BQM_IS,,
QL,parameter,scaled plasma flow to liver,L/h,rdf,BQM_IS,,
QF,parameter,scaled plasma flow to fat,L/h,rdf,BQM_IS,,
QK,parameter,scaled plasma flow to kidney,L/h,rdf,BQM_IS,,
Qfil,parameter,plasma flow to filtrate compartment,L/h,rdf,BQM_IS,,
QG,parameter,scaled plasma flow to gut,L/h,rdf,BQM_IS,,
QSk,parameter,scaled plasma flow to the skin,L/h,rdf,BQM_IS,,
QR,parameter,plasma flow to the rest of the body,L/h,rdf,BQM_IS,,
